ID,State,City,Security_Grade,Terrain_Description,Terrain_high,Terrain_hilly,Terrain_flat,Favorable_Influences,Detrimental_Influences,detriment_far_city,detriment_far_stores,detriment_far_schools,detriment_far_bus,detriment_far_church,detriment_lack_police_fire,detriment_close_rr,INHABITANTS_Type,InhType_business,InhType_clerical,InhType_professional,InhType_mechanics,InhType_retired,InhType_gov,InhType_white_collar,InhType_labor,InhType_railroad,InhType_mixture,INHABITANTS_Annual_Income,Median_Income,INHABITANTS_Foreignborn,INHABITANTS_F,INHABITANTS_Negro,INHABITANTS_N,INHABITANTS_Infiltration,Infiltration_Normalized,Ten_Fifteen_Desirability,Desirability_Normalized,Remarks
1,Connecticut,Hamden,A,High ridgeland.,1,0,0,Extremely attractive location.,"None, save distance from city",1,0,0,0,0,0,0,Execs & professional,1,0,1,0,0,0,0,0,0,0,"7,500 & up",7500,None,0.00,None,0.00,None,None,Stable,Static,"This is an exceptionally fine residential area containing nothing but large, expensive homes on extensive plots. The latter are well landscaped and there is a distinct pride of ownership in evidence. Mortgage lenders favor this area because of the stability of the owners, but the market for such propoerties is almost nil. "
2,Connecticut,Hamden,A,"High, rolling land.",1,1,0,Attractiveness of development and convenience of location.,Somewhat unattractive outlook together with lack of sewers and stores.,0,1,0,0,0,0,0,Minor executives and college professors,1,0,1,0,0,0,0,0,0,0,5M & up,5000000,None,0.00,None,0.00,None,None,Stable,Static,"This is a new, speculative development of moderately sized homes and lots, of which the only vacancies are those remaining unsold. Architecture is very pleasing and pride of ownership is excellent. Vacant hillside land separates this form less desirable area to the southwest. There is competition among lenders to place money in this location. "
3,Connecticut,North Haven,A,Hillside land sloping to the lake,0,1,0,Attractiveness of Location,Distance from center of city,1,0,0,0,0,0,0,Business & professional,1,0,1,0,0,0,0,0,0,0,"3,000",3000,None,0.00,None,0.00,None,None,Stable,Static,"This is a very desirable, residential section. Whereas some are of fair size the majority of homes are both modest and modern. Plots, in proportion to dwellings, are well landscaped and cared for. Larger homes almost never appear in the rental market. It is considered to be a good area for mortage money"
4,Connecticut,North Haven,A,High ridgeland,1,0,0,Extremely attractive location.,"None, save distance from city",1,0,0,0,0,0,0,Execs & professional,1,0,1,0,0,0,0,0,0,0,"$7,500 & up",7500,None,0.00,None,0.00,None,None,Stable,Static,"This is an Exceptionally fine residential area containing nothing but large, expensive homes on extensive plots. The latter are well landscaped and there is a distinct pride of ownership in evidence. Mortgage lenders favor this area because of the stability of the owners, but the market for such properties is almost nil. "
5,Connecticut,Hamden,A,Hillside land sloping to the lake.,0,1,0,Attractiveness of location.,Distance from center of city.,1,0,0,0,0,0,0,Business & professional,1,0,1,0,0,0,0,0,0,0,"3,00",300,None,0.00,None,0.00,None,None,Stable,Static,"This is a very desirable, residential section. Whereas some are of fair size the majority of homes are both modest and modern. Plots, in proportion to dwellings, are well landscaped and cared for. Larger homes almost never appear in the rental market. It is considered to be a good area for mortgage money."
6,Florida,St. Petersburg,A,Known as Small Isle. Land is level and partly filled in. (Artificially made by pumping sand in from the bay). Well landscaped and good growth of trees,0,0,1,"Zoned for residential and highly restricted. Near exclusive golf course; good scenic features (overlooking Tampa Bay). Desirable water fraontage. Street car and bus service to Isle (used principally by servants). Schools, churches and community business centers about q mile distant. All streets paved.",Heavy weed growth on vancant lots during summer.,0,0,0,0,0,0,0,Business men and executives; retired business men and professional men,1,0,1,0,1,0,0,0,0,0,"$10,000-$50,000",30000,None,0.00,None,0.00,None,None,Upward,Improving,"About 25 houses in the area. Immediately adjoining this area east is another about the same size consisting of artificially made land which has been landscaped, streets paved, and is repe for future park development. Good residential area although at the present time no houses have been erected"
7,Florida,St. Petersburg,A,"Northern portion of area called Granada Terrace; remainder known as North Shore Drive. Land is level, with some of same filled in (artificially made land).",0,0,1,"Near exclusive golf course; good scenic features overlooking Tampa Bay/ Dersirable water frontage/ Street car and bus service through area to Shell Island for servants. Zoned for residential and highly restricted. Schools, churches, and community business centers about one mile distant. All streets paved. ",Heavy weed growth on vancant lots during summer.,0,0,0,0,0,0,0,Executives and business men; retired business and professional men.,1,0,1,0,1,0,0,0,0,0,"$3000 - $50,000",26500,None,0.00,None,0.00,None,None,Upward,Improving,"About 100 houses in this section. Wide range of family income in the area is due to the fact that quite a few wealthy families live in the area; some of these families are local people, while others are out of State residents who own homes in the area and occumpy same during the winter season"
8,Florida,St. Petersburg,A,Known as Allendale. Slightly rolling,0,1,0,Street car line to edge of area (used principally by servants). Zoned for residential and highly restricted. Methodist Church in area. All streets paved. Well Landscaped,"Distance from center of city (3 miles). Surrounded by cheap type of property, occupied by mediocre type of inhabitants. Area has poor outlook to north and east. Heavy weed growth on vacant lots during summer. Poor approach to are.",1,0,0,0,0,0,1,Executives and business men; retired business and professional men.,1,0,1,0,1,0,0,0,0,0,"$4,000 - 50,000",27000,None,0.00,None,0.00,None,None,,,
9,Georgia,Columbus,A,"Principal subdivisions are known as Peacock Woods (A-1); Dinglewood (A-2); best portion of Woodcrest (A-3); and best portion of Overlook (A-4). A-4 is outside of city limits. Land is rolling in all areas except A-4, which is practically level.",0,1,1,"Lots are nicely landscaped, all streets paved except in A-4. A-1 has extremely large lots with rigid building restrictions, while the other areas have good good-size lots and good buiding restrictions. All areas except A-4 are conveniently located to schools, parks, and have good bus transportation facilities. All utilities are in all areas and all are conveniently located to community business section.",A-4 is inconveniently located to schools and bus transportation.,0,0,0,1,0,0,0,"Executive, retired business men and professional men",1,0,1,0,1,0,0,0,0,0,"3,000 to 25,000",14000,None,0.00,None,0.00,None,None,Upward,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
10,Georgia,Columbus,A,"Principal subdivisions are known as Peacock Woods (A-1); Dinglewood (A-2); best portion of Woodcrest (A-3); and best portion of Overlook (A-4). A-4 is outside of city limits. Land is rolling in all areas except A-4, which is practically level.",0,1,1,"Lots are nicely landscaped, all streets paved except in A-4. A-1 has extremely large lots with rigid building restrictions, while the other areas have good good-size lots and good buiding restrictions. All areas except A-4 are conveniently located to schools, parks, and have good bus transportation facilities. All utilities are in all areas and all are conveniently located to community business section.",A-4 is inconveniently located to schools and bus transportation.,0,0,0,1,0,0,0,"Executive, retired business men and professional men",1,0,1,0,1,0,0,0,0,0,"3,000 to 25,000",14000,None,0.00,None,0.00,None,None,Upward,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
