Security_Grade,Terrain_high,Terrain_hilly,Terrain_flat,detriment_far_city,detriment_far_stores,detriment_far_schools,detriment_far_bus,detriment_far_church,detriment_lack_police_fire,detriment_close_rr,InhType_business,InhType_clerical,InhType_professional,InhType_mechanics,InhType_retired,InhType_gov,InhType_white_collar,InhType_labor,InhType_railroad,InhType_mixture,Median_Income,INHABITANTS_F,INHABITANTS_N,Infiltration_Normalized,Desirability_Normalized,Remarks
A,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7500,0,0,None,Static,"This is an exceptionally fine residential area containing nothing but large, expensive homes on extensive plots. The latter are well landscaped and there is a distinct pride of ownership in evidence. Mortgage lenders favor this area because of the stability of the owners, but the market for such propoerties is almost nil. "
A,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5000000,0,0,None,Static,"This is a new, speculative development of moderately sized homes and lots, of which the only vacancies are those remaining unsold. Architecture is very pleasing and pride of ownership is excellent. Vacant hillside land separates this form less desirable area to the southwest. There is competition among lenders to place money in this location. "
A,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3000,0,0,None,Static,"This is a very desirable, residential section. Whereas some are of fair size the majority of homes are both modest and modern. Plots, in proportion to dwellings, are well landscaped and cared for. Larger homes almost never appear in the rental market. It is considered to be a good area for mortage money"
A,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7500,0,0,None,Static,"This is an Exceptionally fine residential area containing nothing but large, expensive homes on extensive plots. The latter are well landscaped and there is a distinct pride of ownership in evidence. Mortgage lenders favor this area because of the stability of the owners, but the market for such properties is almost nil. "
A,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,300,0,0,None,Static,"This is a very desirable, residential section. Whereas some are of fair size the majority of homes are both modest and modern. Plots, in proportion to dwellings, are well landscaped and cared for. Larger homes almost never appear in the rental market. It is considered to be a good area for mortgage money."
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,30000,0,0,None,Improving,"About 25 houses in the area. Immediately adjoining this area east is another about the same size consisting of artificially made land which has been landscaped, streets paved, and is repe for future park development. Good residential area although at the present time no houses have been erected"
A,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,26500,0,0,None,Improving,"About 100 houses in this section. Wide range of family income in the area is due to the fact that quite a few wealthy families live in the area; some of these families are local people, while others are out of State residents who own homes in the area and occumpy same during the winter season"
A,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,27000,0,0,None,,
A,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,14000,0,0,None,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
A,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,14000,0,0,None,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
A,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,14000,0,0,None,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
A,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,14000,0,0,None,Improving,"A-1 is exclusive residential section.  A-1 contains about 15 houses, A-2 about 5, A-3 about 10, and A-4 about 10 making a total of approximately 40 houses in these four areas.  In A-4 on the south side of Edgewood Drive, between Benning Boulevard and Brookwood Avenue, are located one or two properties whose repair condition entitles them to C grade rating."
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
B,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5600,0,0,None,Static,"B-1 has about 40 houses; B-2 about 50; B-3 about 50; B-4 about 100; B-5 about 150; B-6 about 10, making a total of approximately 400 houses in these 6 areas. Jumping of a color grade along the southwestern boundary of B-2 (Blue to red) is explained by the fact that this portion of B-2 is on the top of a high hill which drops off abruptly to the adjoining negro property (d-4) below the crest of the hill.  There is one large multiple unit apartment house in B-3.  In the southeastern section of B-2, along both sides of Buena Vista Road, beginnign at Brown Avenue and extending about 2 blocks west, are a group of properties whose poor repair condition places same in the D classification, instead of B as shown by the map; also in this same area on the northeast corner of Edgewood Drive and Benning Boulevard are one or two large properties which should be classified as C grade property. In B-3 from 16th to 17th Streets east of Wildwood Avenue, are several large old properties which should be classified as C grade property"
